Cluster,Scaffold,SMILES,Molecular weight,CDock Score,total_score,Step,ID,job_name
51,,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,0.9999935030937195,0.04884754493832588,0.36589619517326355,9,Reinforcement learning demo_0,Reinforcement learning demo
51,,CCCCCCCCCCCCCCCCCC=CC(N)=O,0.9995740056037903,0.046987902373075485,0.36451661586761475,1,Reinforcement learning demo_1,Reinforcement learning demo
51,,CCCC=CCCCCCCCCCC[N+](C)(C)C,0.9922614693641663,0.04915107414126396,0.3635212182998657,7,Reinforcement learning demo_2,Reinforcement learning demo
411,C1CCCC1,CCCCCCCCCCCCCCCCCCOc1c(O)oc(C(O)OC)c1O,0.9999997615814209,0.044115904718637466,0.3627438545227051,3,Reinforcement learning demo_3,Reinforcement learning demo
7,C1CCCCC1,CNCCCCNCCCN(CCCCN(CCCN)CCCN)Cc1cccc(C(C)NC(=N)N)c1,0.9999012351036072,0.04339320957660675,0.36222922801971436,9,Reinforcement learning demo_4,Reinforcement learning demo
7,C1CCCCC1,CCCCCCCCCCCCCCCCCC(=O)OC[n+]1ccc(C=NO)cc1,0.9999997615814209,0.04297382012009621,0.36198246479034424,7,Reinforcement learning demo_5,Reinforcement learning demo
186,CC1CCCC1,CCC=CCC=CCC=CCCCCCCCC1CC(CO)OC1=O,0.9999731183052063,0.04055853933095932,0.3603633940219879,1,Reinforcement learning demo_6,Reinforcement learning demo
422,C1CCC(CCCC2CCCC2)CC1,CCCCCCCCCCCCc1cc(C(C)(C)N(C)Cc2cccc(O)c2)cs1,0.9999997615814209,0.03994007781147957,0.3599599599838257,3,Reinforcement learning demo_7,Reinforcement learning demo
7,C1CCCCC1,CCCCCCCCCCCC=CCCC(=O)C(CCCCC(=O)c1ccc(O)c(OC)c1)C(=O)C(F)(F)F,0.9988335371017456,0.040255047380924225,0.3597812354564667,5,Reinforcement learning demo_8,Reinforcement learning demo
7,C1CCCCC1,CCCOCCN(CCOC)Cc1cccc(NS(C)(=O)=O)c1,0.9999641180038452,0.03859952092170715,0.35905441641807556,4,Reinforcement learning demo_9,Reinforcement learning demo
51,,CSCCC(NC(=O)NCCCN(C)C)C(=O)O,0.9958603382110596,0.04055067151784897,0.3589872121810913,0,Reinforcement learning demo_10,Reinforcement learning demo
